scale,policy,instance_idx,solved,cumulative_flips,best_flips,n_tries,time_s
n50,minbreak,0,True,228,15,10,0.0064
n50,minbreak,1,True,190,14,10,0.0047
n50,minbreak,2,True,191,15,10,0.0047
n50,minbreak,3,True,249,14,10,0.006
n50,minbreak,4,True,264,13,10,0.0066
n50,minbreak,5,True,273,19,10,0.0068
n50,minbreak,6,True,204,17,10,0.0049
n50,minbreak,7,True,210,14,10,0.0052
n50,minbreak,8,True,246,14,10,0.006
n50,minbreak,9,True,185,14,10,0.0046
n50,minbreak,10,True,226,18,10,0.0054
n50,minbreak,11,True,368,19,10,0.0074
n50,minbreak,12,True,204,15,10,0.005
n50,minbreak,13,True,215,13,10,0.0051
n50,minbreak,14,True,229,13,10,0.0051
n50,minbreak,15,True,193,16,10,0.0047
n50,minbreak,16,True,214,14,10,0.0051
n50,minbreak,17,True,337,18,10,0.007
n50,minbreak,18,True,203,14,10,0.0052
n50,minbreak,19,True,236,13,10,0.0053
n50,minbreak,20,True,223,16,10,0.0053
n50,minbreak,21,True,224,16,10,0.0055
n50,minbreak,22,True,216,15,10,0.0054
n50,minbreak,23,True,202,12,10,0.0047
n50,minbreak,24,True,243,17,10,0.0055
n50,minbreak,25,True,229,15,10,0.0054
n50,minbreak,26,True,184,11,10,0.0045
n50,minbreak,27,True,205,15,10,0.0051
n50,minbreak,28,True,248,15,10,0.0056
n50,minbreak,29,True,230,16,10,0.0053
n50,minbreak,30,True,179,9,10,0.0046
n50,minbreak,31,True,212,16,10,0.0053
n50,minbreak,32,True,217,17,10,0.0056
n50,minbreak,33,True,187,14,10,0.0045
n50,minbreak,34,True,198,15,10,0.0048
n50,minbreak,35,True,241,20,10,0.0057
n50,minbreak,36,True,222,17,10,0.0054
n50,minbreak,37,True,238,15,10,0.0055
n50,minbreak,38,True,210,17,10,0.0048
n50,minbreak,39,True,237,17,10,0.0055
n50,minbreak,40,True,227,13,10,0.0055
n50,minbreak,41,True,206,15,10,0.0048
n50,minbreak,42,True,234,14,10,0.0055
n50,minbreak,43,True,335,16,10,0.0069
n50,minbreak,44,True,216,15,10,0.0055
n50,minbreak,45,True,211,16,10,0.0053
n50,minbreak,46,True,246,15,10,0.0056
n50,minbreak,47,True,195,16,10,0.0047
n50,minbreak,48,True,203,14,10,0.0051
n50,minbreak,49,True,213,15,10,0.0051
n50,minbreak,50,True,243,18,10,0.0059
n50,minbreak,51,True,179,10,10,0.0047
n50,minbreak,52,True,195,16,10,0.0045
n50,minbreak,53,True,224,13,10,0.0049
n50,minbreak,54,True,203,17,10,0.0049
n50,minbreak,55,True,212,16,10,0.0049
n50,minbreak,56,True,234,13,10,0.0055
n50,minbreak,57,True,259,18,10,0.006
n50,minbreak,58,True,267,20,10,0.006
n50,minbreak,59,True,241,19,10,0.0056
n50,minbreak,60,True,209,14,10,0.0051
n50,minbreak,61,True,246,16,10,0.0059
n50,minbreak,62,True,220,15,10,0.0052
n50,minbreak,63,True,272,14,10,0.006
n50,minbreak,64,True,221,19,10,0.0054
n50,minbreak,65,True,223,18,10,0.0053
n50,minbreak,66,True,260,15,10,0.0061
n50,minbreak,67,True,225,12,10,0.0054
